교통수단,날짜,노선번호,역/정류장명,승차인원,하차인원
버스,20230901,100번(하계동~용산구청),,69,192
버스,20230901,100번(하계동~용산구청),,98,7
버스,20230901,100번(하계동~용산구청),,117,76
버스,20230901,100번(하계동~용산구청),,183,78
버스,20230901,100번(하계동~용산구청),,243,62
버스,20230901,100번(하계동~용산구청),,122,95
버스,20230901,100번(하계동~용산구청),,108,177
버스,20230901,100번(하계동~용산구청),,184,153
버스,20230901,100번(하계동~용산구청),,234,281
버스,20230901,100번(하계동~용산구청),,122,8
버스,20230901,100번(하계동~용산구청),,66,228
버스,20230901,100번(하계동~용산구청),,134,183
버스,20230901,100번(하계동~용산구청),,71,189
버스,20230901,100번(하계동~용산구청),,74,7
버스,20230901,100번(하계동~용산구청),,24,7
버스,20230901,100번(하계동~용산구청),,66,100
버스,20230901,100번(하계동~용산구청),,0,8
버스,20230901,100번(하계동~용산구청),,14,2
버스,20230901,100번(하계동~용산구청),,118,144
버스,20230901,100번(하계동~용산구청),,56,481
버스,20230901,100번(하계동~용산구청),,4,19
버스,20230901,100번(하계동~용산구청),,135,107
버스,20230901,100번(하계동~용산구청),,22,242
버스,20230901,100번(하계동~용산구청),,0,37
버스,20230901,100번(하계동~용산구청),,119,101
버스,20230901,100번(하계동~용산구청),,366,122
버스,20230901,100번(하계동~용산구청),,100,244
버스,20230901,100번(하계동~용산구청),,301,123
버스,20230901,100번(하계동~용산구청),,158,272
버스,20230901,100번(하계동~용산구청),,247,117
버스,20230901,100번(하계동~용산구청),,104,248
버스,20230901,100번(하계동~용산구청),,277,61
버스,20230901,100번(하계동~용산구청),,84,202
버스,20230901,100번(하계동~용산구청),,332,112
버스,20230901,100번(하계동~용산구청),,50,163
버스,20230901,100번(하계동~용산구청),,342,97
버스,20230901,100번(하계동~용산구청),,118,48
버스,20230901,100번(하계동~용산구청),,128,109
버스,20230901,100번(하계동~용산구청),,243,164
버스,20230901,100번(하계동~용산구청),,41,46
버스,20230901,100번(하계동~용산구청),,54,85
버스,20230901,100번(하계동~용산구청),,64,25
버스,20230901,100번(하계동~용산구청),,167,100
버스,20230901,100번(하계동~용산구청),,215,148
버스,20230901,100번(하계동~용산구청),,113,67
버스,20230901,100번(하계동~용산구청),,80,71
버스,20230901,100번(하계동~용산구청),,282,99
버스,20230901,100번(하계동~용산구청),,122,272
버스,20230901,100번(하계동~용산구청),,155,80
버스,20230901,100번(하계동~용산구청),,70,155
버스,20230901,100번(하계동~용산구청),,95,86
버스,20230901,100번(하계동~용산구청),,80,110
버스,20230901,100번(하계동~용산구청),,110,353
버스,20230901,100번(하계동~용산구청),,216,117
버스,20230901,100번(하계동~용산구청),,172,381
버스,20230901,100번(하계동~용산구청),,64,206
버스,20230901,100번(하계동~용산구청),,34,176
버스,20230901,100번(하계동~용산구청),,71,70
버스,20230901,100번(하계동~용산구청),,364,152
버스,20230901,100번(하계동~용산구청),,93,154
버스,20230901,101번(화계사~동대문),,52,10
버스,20230901,101번(화계사~동대문),,45,330
버스,20230901,101번(화계사~동대문),,1026,260
버스,20230901,101번(화계사~동대문),,294,419
버스,20230901,101번(화계사~동대문),,20,119
버스,20230901,101번(화계사~동대문),,297,127
버스,20230901,101번(화계사~동대문),,88,518
버스,20230901,101번(화계사~동대문),,352,167
버스,20230901,101번(화계사~동대문),,124,310
버스,20230901,101번(화계사~동대문),,291,9
버스,20230901,101번(화계사~동대문),,1,127
버스,20230901,101번(화계사~동대문),,1,87
버스,20230901,101번(화계사~동대문),,49,299
버스,20230901,101번(화계사~동대문),,315,329
버스,20230901,101번(화계사~동대문),,349,1004
버스,20230901,101번(화계사~동대문),,275,83
버스,20230901,101번(화계사~동대문),,273,268
버스,20230901,101번(화계사~동대문),,175,198
버스,20230901,101번(화계사~동대문),,645,572
버스,20230901,101번(화계사~동대문),,314,267
버스,20230901,101번(화계사~동대문),,493,176
버스,20230901,101번(화계사~동대문),,474,228
버스,20230901,101번(화계사~동대문),,229,411
버스,20230901,101번(화계사~동대문),,242,217
버스,20230901,101번(화계사~동대문),,407,204
버스,20230901,101번(화계사~동대문),,252,193
버스,20230901,101번(화계사~동대문),,136,504
버스,20230901,101번(화계사~동대문),,136,182
버스,20230901,101번(화계사~동대문),,306,329
버스,20230901,101번(화계사~동대문),,166,168
버스,20230901,101번(화계사~동대문),,316,241
버스,20230901,101번(화계사~동대문),,262,426
버스,20230901,101번(화계사~동대문),,257,242
버스,20230901,101번(화계사~동대문),,43,0
버스,20230901,101번(화계사~동대문),,22,0
버스,20230901,101번(화계사~동대문),,483,303
버스,20230901,101번(화계사~동대문),,209,219
버스,20230901,101번(화계사~동대문),,221,287
버스,20230901,101번(화계사~동대문),,1,57
버스,20230901,101번(화계사~동대문),,1,80
버스,20230901,101번(화계사~동대문),,486,38
버스,20230901,101번(화계사~동대문),,288,18
버스,20230901,101번(화계사~동대문),,397,62
버스,20230901,101번(화계사~동대문),,570,103
버스,20230901,101번(화계사~동대문),,112,641
버스,20230901,101번(화계사~동대문),,53,199
버스,20230901,101번(화계사~동대문),,36,251
버스,20230901,101번(화계사~동대문),,48,262
버스,20230901,101번(화계사~동대문),,126,196
버스,20230901,101번(화계사~동대문),,175,255
버스,20230901,101번(화계사~동대문),,246,347
버스,20230901,101번(화계사~동대문),,176,215
버스,20230901,101번(화계사~동대문),,149,150
버스,20230901,101번(화계사~동대문),,465,584
버스,20230901,101번(화계사~동대문),,42,244
버스,20230901,101번(화계사~동대문),,109,258
버스,20230901,101번(화계사~동대문),,264,109
버스,20230901,101번(화계사~동대문),,521,55
버스,20230901,101번(화계사~동대문),,231,142
버스,20230901,101번(화계사~동대문),,300,222
버스,20230901,101번(화계사~동대문),,207,165
버스,20230901,101번(화계사~동대문),,155,192
버스,20230901,101번(화계사~동대문),,370,486
버스,20230901,101번(화계사~동대문),,61,157
버스,20230901,101번(화계사~동대문),,344,164
버스,20230901,101번(화계사~동대문),,447,81
버스,20230901,101번(화계사~동대문),,370,69
버스,20230901,101번(화계사~동대문),,395,69
버스,20230901,101번(화계사~동대문),,176,37
버스,20230901,101번(화계사~동대문),,272,148
버스,20230901,101번(화계사~동대문),,362,98
버스,20230901,101번(화계사~동대문),,367,177
버스,20230901,101번(화계사~동대문),,119,304
버스,20230901,101번(화계사~동대문),,128,249
버스,20230901,101번(화계사~동대문),,34,215
버스,20230901,101번(화계사~동대문),,63,300
버스,20230901,101번(화계사~동대문),,81,272
버스,20230901,101번(화계사~동대문),,104,366
버스,20230901,101번(화계사~동대문),,64,324
버스,20230901,101번(화계사~동대문),,84,20
버스,20230901,101번(화계사~동대문),,16,164
버스,20230901,101번(화계사~동대문),,298,108
버스,20230901,102번(상계동~동대문),,77,191
버스,20230901,102번(상계동~동대문),,46,144
버스,20230901,102번(상계동~동대문),,259,94
버스,20230901,102번(상계동~동대문),,600,16
버스,20230901,102번(상계동~동대문),,128,3
버스,20230901,102번(상계동~동대문),,1,90
버스,20230901,102번(상계동~동대문),,153,143
버스,20230901,102번(상계동~동대문),,95,219
버스,20230901,102번(상계동~동대문),,52,199
버스,20230901,102번(상계동~동대문),,296,104
버스,20230901,102번(상계동~동대문),,444,92
버스,20230901,102번(상계동~동대문),,422,62
버스,20230901,102번(상계동~동대문),,128,265
버스,20230901,102번(상계동~동대문),,113,210
버스,20230901,102번(상계동~동대문),,50,342
버스,20230901,102번(상계동~동대문),,99,203
버스,20230901,102번(상계동~동대문),,127,218
버스,20230901,102번(상계동~동대문),,223,160
버스,20230901,102번(상계동~동대문),,113,187
버스,20230901,102번(상계동~동대문),,89,273
버스,20230901,102번(상계동~동대문),,416,139
버스,20230901,102번(상계동~동대문),,212,134
버스,20230901,102번(상계동~동대문),,191,34
버스,20230901,102번(상계동~동대문),,175,41
버스,20230901,102번(상계동~동대문),,203,27
버스,20230901,102번(상계동~동대문),,188,510
버스,20230901,102번(상계동~동대문),,164,117
버스,20230901,102번(상계동~동대문),,292,142
버스,20230901,102번(상계동~동대문),,472,163
버스,20230901,102번(상계동~동대문),,322,165
버스,20230901,102번(상계동~동대문),,273,251
버스,20230901,102번(상계동~동대문),,287,292
버스,20230901,102번(상계동~동대문),,159,419
버스,20230901,102번(상계동~동대문),,18,164
버스,20230901,102번(상계동~동대문),,1014,92
버스,20230901,102번(상계동~동대문),,354,170
버스,20230901,102번(상계동~동대문),,55,188
버스,20230901,102번(상계동~동대문),,212,389
버스,20230901,102번(상계동~동대문),,349,412
버스,20230901,102번(상계동~동대문),,364,155
버스,20230901,102번(상계동~동대문),,147,169
버스,20230901,102번(상계동~동대문),,310,147
버스,20230901,102번(상계동~동대문),,103,205
버스,20230901,102번(상계동~동대문),,78,474
버스,20230901,102번(상계동~동대문),,291,209
버스,20230901,102번(상계동~동대문),,97,186
버스,20230901,102번(상계동~동대문),,141,168
버스,20230901,102번(상계동~동대문),,226,213
버스,20230901,102번(상계동~동대문),,319,446
버스,20230901,102번(상계동~동대문),,317,151
버스,20230901,102번(상계동~동대문),,326,106
버스,20230901,102번(상계동~동대문),,252,171
버스,20230901,102번(상계동~동대문),,146,1324
버스,20230901,102번(상계동~동대문),,365,318
버스,20230901,102번(상계동~동대문),,351,354
버스,20230901,102번(상계동~동대문),,37,0
버스,20230901,102번(상계동~동대문),,519,267
버스,20230901,102번(상계동~동대문),,7,518
버스,20230901,102번(상계동~동대문),,180,126
버스,20230901,102번(상계동~동대문),,6,2
버스,20230901,102번(상계동~동대문),,215,462
버스,20230901,102번(상계동~동대문),,155,261
버스,20230901,102번(상계동~동대문),,218,314
버스,20230901,102번(상계동~동대문),,320,55
버스,20230901,102번(상계동~동대문),,63,9
버스,20230901,102번(상계동~동대문),,42,169
버스,20230901,102번(상계동~동대문),,18,107
버스,20230901,102번(상계동~동대문),,61,119
버스,20230901,104번(강북청소년수련관난나~숭례문),,156,204
버스,20230901,104번(강북청소년수련관난나~숭례문),,124,368
버스,20230901,104번(강북청소년수련관난나~숭례문),,204,330
버스,20230901,104번(강북청소년수련관난나~숭례문),,0,269
버스,20230901,104번(강북청소년수련관난나~숭례문),,304,0
버스,20230901,104번(강북청소년수련관난나~숭례문),,119,8
버스,20230901,104번(강북청소년수련관난나~숭례문),,3,153
버스,20230901,104번(강북청소년수련관난나~숭례문),,178,287
버스,20230901,104번(강북청소년수련관난나~숭례문),,124,199
버스,20230901,104번(강북청소년수련관난나~숭례문),,322,257
버스,20230901,104번(강북청소년수련관난나~숭례문),,395,430
버스,20230901,104번(강북청소년수련관난나~숭례문),,1,0
버스,20230901,104번(강북청소년수련관난나~숭례문),,182,243
버스,20230901,104번(강북청소년수련관난나~숭례문),,158,360
버스,20230901,104번(강북청소년수련관난나~숭례문),,601,288
버스,20230901,104번(강북청소년수련관난나~숭례문),,217,148
버스,20230901,104번(강북청소년수련관난나~숭례문),,162,138
버스,20230901,104번(강북청소년수련관난나~숭례문),,295,38
버스,20230901,104번(강북청소년수련관난나~숭례문),,272,57
버스,20230901,104번(강북청소년수련관난나~숭례문),,147,87
버스,20230901,104번(강북청소년수련관난나~숭례문),,296,92
버스,20230901,104번(강북청소년수련관난나~숭례문),,216,139
버스,20230901,104번(강북청소년수련관난나~숭례문),,126,48
버스,20230901,104번(강북청소년수련관난나~숭례문),,139,83
버스,20230901,104번(강북청소년수련관난나~숭례문),,346,212
버스,20230901,104번(강북청소년수련관난나~숭례문),,259,145
버스,20230901,104번(강북청소년수련관난나~숭례문),,392,104
버스,20230901,104번(강북청소년수련관난나~숭례문),,195,97
버스,20230901,104번(강북청소년수련관난나~숭례문),,178,401
버스,20230901,104번(강북청소년수련관난나~숭례문),,254,100
버스,20230901,104번(강북청소년수련관난나~숭례문),,205,101
버스,20230901,104번(강북청소년수련관난나~숭례문),,204,82
버스,20230901,104번(강북청소년수련관난나~숭례문),,211,108
버스,20230901,104번(강북청소년수련관난나~숭례문),,221,144
버스,20230901,104번(강북청소년수련관난나~숭례문),,284,92
버스,20230901,104번(강북청소년수련관난나~숭례문),,265,298
버스,20230901,104번(강북청소년수련관난나~숭례문),,72,356
버스,20230901,104번(강북청소년수련관난나~숭례문),,185,294
버스,20230901,104번(강북청소년수련관난나~숭례문),,65,86
버스,20230901,104번(강북청소년수련관난나~숭례문),,45,101
버스,20230901,104번(강북청소년수련관난나~숭례문),,159,188
버스,20230901,104번(강북청소년수련관난나~숭례문),,98,234
버스,20230901,104번(강북청소년수련관난나~숭례문),,46,147
버스,20230901,104번(강북청소년수련관난나~숭례문),,41,136
버스,20230901,104번(강북청소년수련관난나~숭례문),,45,132
버스,20230901,104번(강북청소년수련관난나~숭례문),,82,174
버스,20230901,104번(강북청소년수련관난나~숭례문),,0,2
버스,20230901,104번(강북청소년수련관난나~숭례문),,48,206
버스,20230901,104번(강북청소년수련관난나~숭례문),,290,76
버스,20230901,104번(강북청소년수련관난나~숭례문),,141,331
버스,20230901,104번(강북청소년수련관난나~숭례문),,154,35
버스,20230901,104번(강북청소년수련관난나~숭례문),,79,402
버스,20230901,104번(강북청소년수련관난나~숭례문),,200,308
버스,20230901,104번(강북청소년수련관난나~숭례문),,0,146
버스,20230901,104번(강북청소년수련관난나~숭례문),,100,0
버스,20230901,104번(강북청소년수련관난나~숭례문),,319,131
버스,20230901,104번(강북청소년수련관난나~숭례문),,84,275
버스,20230901,104번(강북청소년수련관난나~숭례문),,96,148
버스,20230901,104번(강북청소년수련관난나~숭례문),,284,72
버스,20230901,104번(강북청소년수련관난나~숭례문),,95,287
버스,20230901,104번(강북청소년수련관난나~숭례문),,147,156
버스,20230901,104번(강북청소년수련관난나~숭례문),,219,54
버스,20230901,104번(강북청소년수련관난나~숭례문),,58,263
버스,20230901,104번(강북청소년수련관난나~숭례문),,54,48
버스,20230901,104번(강북청소년수련관난나~숭례문),,103,75
버스,20230901,104번(강북청소년수련관난나~숭례문),,254,197
버스,20230901,104번(강북청소년수련관난나~숭례문),,265,113
버스,20230901,105번(상계동~서울역),,49,158
버스,20230901,105번(상계동~서울역),,58,83
버스,20230901,105번(상계동~서울역),,210,34
버스,20230901,105번(상계동~서울역),,239,34
버스,20230901,105번(상계동~서울역),,124,39
버스,20230901,105번(상계동~서울역),,116,51
버스,20230901,105번(상계동~서울역),,140,95
버스,20230901,105번(상계동~서울역),,128,126
버스,20230901,105번(상계동~서울역),,257,11
버스,20230901,105번(상계동~서울역),,179,20
버스,20230901,105번(상계동~서울역),,7,192
버스,20230901,105번(상계동~서울역),,207,37
버스,20230901,105번(상계동~서울역),,109,1
버스,20230901,105번(상계동~서울역),,109,198
버스,20230901,105번(상계동~서울역),,252,145
버스,20230901,105번(상계동~서울역),,158,103
버스,20230901,105번(상계동~서울역),,191,111
버스,20230901,105번(상계동~서울역),,127,116
버스,20230901,105번(상계동~서울역),,159,116
버스,20230901,105번(상계동~서울역),,136,214
버스,20230901,105번(상계동~서울역),,105,193
버스,20230901,105번(상계동~서울역),,75,159
버스,20230901,105번(상계동~서울역),,152,132
버스,20230901,105번(상계동~서울역),,332,249
버스,20230901,105번(상계동~서울역),,221,380
버스,20230901,105번(상계동~서울역),,99,124
버스,20230901,105번(상계동~서울역),,38,80
버스,20230901,105번(상계동~서울역),,117,120
버스,20230901,105번(상계동~서울역),,137,220
버스,20230901,105번(상계동~서울역),,51,113
버스,20230901,105번(상계동~서울역),,97,100
버스,20230901,105번(상계동~서울역),,480,35
버스,20230901,105번(상계동~서울역),,168,33
버스,20230901,105번(상계동~서울역),,184,73
버스,20230901,105번(상계동~서울역),,246,168
버스,20230901,105번(상계동~서울역),,141,164
버스,20230901,105번(상계동~서울역),,197,175
버스,20230901,105번(상계동~서울역),,157,164
버스,20230901,105번(상계동~서울역),,178,93
버스,20230901,105번(상계동~서울역),,214,166
버스,20230901,105번(상계동~서울역),,205,184
버스,20230901,105번(상계동~서울역),,184,148
버스,20230901,105번(상계동~서울역),,94,137
버스,20230901,105번(상계동~서울역),,106,152
버스,20230901,105번(상계동~서울역),,187,186
버스,20230901,105번(상계동~서울역),,211,129
버스,20230901,105번(상계동~서울역),,125,190
버스,20230901,105번(상계동~서울역),,160,136
버스,20230901,105번(상계동~서울역),,76,162
버스,20230901,105번(상계동~서울역),,49,256
버스,20230901,105번(상계동~서울역),,30,192
버스,20230901,105번(상계동~서울역),,14,323
버스,20230901,105번(상계동~서울역),,2,74
버스,20230901,105번(상계동~서울역),,0,56
버스,20230901,105번(상계동~서울역),,145,87
버스,20230901,105번(상계동~서울역),,39,128
버스,20230901,105번(상계동~서울역),,75,150
버스,20230901,105번(상계동~서울역),,51,119
버스,20230901,105번(상계동~서울역),,228,33
버스,20230901,105번(상계동~서울역),,221,44
버스,20230901,105번(상계동~서울역),,246,210
버스,20230901,105번(상계동~서울역),,222,85
버스,20230901,105번(상계동~서울역),,104,177
버스,20230901,105번(상계동~서울역),,70,1
버스,20230901,105번(상계동~서울역),,187,308
버스,20230901,105번(상계동~서울역),,149,129
버스,20230901,105번(상계동~서울역),,146,68
버스,20230901,105번(상계동~서울역),,174,143
버스,20230901,105번(상계동~서울역),,150,140
버스,20230901,105번(상계동~서울역),,116,133
버스,20230901,105번(상계동~서울역),,121,83
버스,20230901,105번(상계동~서울역),,138,94
버스,20230901,105번(상계동~서울역),,114,127
버스,20230901,105번(상계동~서울역),,73,75
버스,20230901,105번(상계동~서울역),,66,437
버스,20230901,105번(상계동~서울역),,47,126
버스,20230901,105번(상계동~서울역),,214,142
버스,20230901,105번(상계동~서울역),,0,43
버스,20230901,105번(상계동~서울역),,128,170
버스,20230901,105번(상계동~서울역),,39,167
버스,20230901,105번(상계동~서울역),,56,165
버스,20230901,105번(상계동~서울역),,77,295
버스,20230901,105번(상계동~서울역),,237,92
버스,20230901,105번(상계동~서울역),,129,91
버스,20230901,105번(상계동~서울역),,61,94
버스,20230901,105번(상계동~서울역),,228,187
버스,20230901,106번(의정부~동대문),,50,134
버스,20230901,106번(의정부~동대문),,109,1
버스,20230901,106번(의정부~동대문),,42,119
버스,20230901,106번(의정부~동대문),,96,53
버스,20230901,106번(의정부~동대문),,100,45
버스,20230901,106번(의정부~동대문),,174,22
버스,20230901,106번(의정부~동대문),,54,61
버스,20230901,106번(의정부~동대문),,127,261
버스,20230901,106번(의정부~동대문),,200,165
버스,20230901,106번(의정부~동대문),,92,77
버스,20230901,106번(의정부~동대문),,71,127
버스,20230901,106번(의정부~동대문),,67,70
버스,20230901,106번(의정부~동대문),,38,227
버스,20230901,106번(의정부~동대문),,88,82
버스,20230901,106번(의정부~동대문),,49,50
버스,20230901,106번(의정부~동대문),,111,113
버스,20230901,106번(의정부~동대문),,120,138
버스,20230901,106번(의정부~동대문),,130,164
버스,20230901,106번(의정부~동대문),,98,309
버스,20230901,106번(의정부~동대문),,79,101
버스,20230901,106번(의정부~동대문),,97,224
버스,20230901,106번(의정부~동대문),,72,113
버스,20230901,106번(의정부~동대문),,166,4
버스,20230901,106번(의정부~동대문),,137,26
버스,20230901,106번(의정부~동대문),,167,41
버스,20230901,106번(의정부~동대문),,240,25
버스,20230901,106번(의정부~동대문),,71,43
버스,20230901,106번(의정부~동대문),,297,121
버스,20230901,106번(의정부~동대문),,52,27
버스,20230901,106번(의정부~동대문),,24,32
버스,20230901,106번(의정부~동대문),,113,76
버스,20230901,106번(의정부~동대문),,144,68
버스,20230901,106번(의정부~동대문),,178,61
버스,20230901,106번(의정부~동대문),,131,282
버스,20230901,106번(의정부~동대문),,507,211
버스,20230901,106번(의정부~동대문),,482,192
버스,20230901,106번(의정부~동대문),,15,123
버스,20230901,106번(의정부~동대문),,13,119
버스,20230901,106번(의정부~동대문),,10,153
버스,20230901,106번(의정부~동대문),,1,80
버스,20230901,106번(의정부~동대문),,68,108
버스,20230901,106번(의정부~동대문),,40,95
버스,20230901,106번(의정부~동대문),,211,92
버스,20230901,106번(의정부~동대문),,56,131
버스,20230901,106번(의정부~동대문),,114,113
버스,20230901,106번(의정부~동대문),,111,97
버스,20230901,106번(의정부~동대문),,86,94
버스,20230901,106번(의정부~동대문),,69,146
버스,20230901,106번(의정부~동대문),,207,109
버스,20230901,106번(의정부~동대문),,112,74
버스,20230901,106번(의정부~동대문),,82,41
버스,20230901,106번(의정부~동대문),,150,73
버스,20230901,106번(의정부~동대문),,140,26
버스,20230901,106번(의정부~동대문),,176,155
버스,20230901,106번(의정부~동대문),,58,1
버스,20230901,106번(의정부~동대문),,81,84
버스,20230901,106번(의정부~동대문),,71,87
버스,20230901,106번(의정부~동대문),,188,120
버스,20230901,106번(의정부~동대문),,11,92
버스,20230901,106번(의정부~동대문),,287,37
버스,20230901,106번(의정부~동대문),,191,123
버스,20230901,106번(의정부~동대문),,159,97
버스,20230901,106번(의정부~동대문),,389,147
버스,20230901,106번(의정부~동대문),,144,128
버스,20230901,106번(의정부~동대문),,144,156
버스,20230901,106번(의정부~동대문),,119,188
버스,20230901,106번(의정부~동대문),,85,78
버스,20230901,106번(의정부~동대문),,50,309
버스,20230901,106번(의정부~동대문),,108,125
버스,20230901,106번(의정부~동대문),,59,136
버스,20230901,106번(의정부~동대문),,94,156
버스,20230901,106번(의정부~동대문),,15,47
버스,20230901,106번(의정부~동대문),,19,144
버스,20230901,106번(의정부~동대문),,44,109
버스,20230901,106번(의정부~동대문),,66,183
버스,20230901,106번(의정부~동대문),,76,457
버스,20230901,106번(의정부~동대문),,91,110
버스,20230901,106번(의정부~동대문),,255,195
버스,20230901,106번(의정부~동대문),,71,120
버스,20230901,106번(의정부~동대문),,90,136
버스,20230901,106번(의정부~동대문),,63,98
버스,20230901,106번(의정부~동대문),,55,101
버스,20230901,106번(의정부~동대문),,124,255
버스,20230901,106번(의정부~동대문),,86,3
버스,20230901,106번(의정부~동대문),,67,101
버스,20230901,106번(의정부~동대문),,354,296
버스,20230901,106번(의정부~동대문),,85,46
버스,20230901,106번(의정부~동대문),,1,71
버스,20230901,106번(의정부~동대문),,200,51
버스,20230901,106번(의정부~동대문),,34,11
버스,20230901,"110번(A,고려대방향,정릉~정릉)",,228,144
버스,20230901,"110번(A,고려대방향,정릉~정릉)",,299,184
버스,20230901,"110번(A,고려대방향,정릉~정릉)",,33,62
버스,20230901,"110번(A,고려대방향,정릉~정릉)",,234,296
버스,20230901,"110번(A,고려대방향,정릉~정릉)",,15,30
버스,20230901,"110번(A,고려대방향,정릉~정릉)",,38,70
버스,20230901,"110번(A,고려대방향,정릉~정릉)",,33,42
버스,20230901,"110번(A,고려대방향,정릉~정릉)",,107,111
버스,20230901,"110번(A,고려대방향,정릉~정릉)",,235,181
버스,20230901,"110번(A,고려대방향,정릉~정릉)",,220,292
버스,20230901,"110번(A,고려대방향,정릉~정릉)",,185,280
버스,20230901,"110번(A,고려대방향,정릉~정릉)",,176,261
버스,20230901,"110번(A,고려대방향,정릉~정릉)",,0,222
버스,20230901,"110번(A,고려대방향,정릉~정릉)",,85,58
버스,20230901,"110번(A,고려대방향,정릉~정릉)",,319,358
버스,20230901,"110번(A,고려대방향,정릉~정릉)",,142,711
버스,20230901,"110번(A,고려대방향,정릉~정릉)",,349,7
버스,20230901,"110번(A,고려대방향,정릉~정릉)",,60,60
버스,20230901,"110번(A,고려대방향,정릉~정릉)",,19,55
버스,20230901,"110번(A,고려대방향,정릉~정릉)",,193,41
버스,20230901,"110번(A,고려대방향,정릉~정릉)",,42,113
버스,20230901,"110번(A,고려대방향,정릉~정릉)",,332,152
버스,20230901,"110번(A,고려대방향,정릉~정릉)",,261,76
버스,20230901,"110번(A,고려대방향,정릉~정릉)",,314,247
버스,20230901,"110번(A,고려대방향,정릉~정릉)",,29,69
버스,20230901,"110번(A,고려대방향,정릉~정릉)",,59,255
버스,20230901,"110번(A,고려대방향,정릉~정릉)",,74,139
버스,20230901,"110번(A,고려대방향,정릉~정릉)",,189,345
버스,20230901,"110번(A,고려대방향,정릉~정릉)",,79,200
버스,20230901,"110번(A,고려대방향,정릉~정릉)",,79,48
버스,20230901,"110번(A,고려대방향,정릉~정릉)",,227,161
버스,20230901,"110번(A,고려대방향,정릉~정릉)",,60,91
버스,20230901,"110번(A,고려대방향,정릉~정릉)",,331,5
버스,20230901,"110번(A,고려대방향,정릉~정릉)",,336,537
버스,20230901,"110번(A,고려대방향,정릉~정릉)",,782,213
버스,20230901,"110번(A,고려대방향,정릉~정릉)",,28,99
버스,20230901,"110번(A,고려대방향,정릉~정릉)",,115,74
버스,20230901,"110번(A,고려대방향,정릉~정릉)",,4,35
버스,20230901,"110번(A,고려대방향,정릉~정릉)",,156,212
버스,20230901,"110번(A,고려대방향,정릉~정릉)",,66,198
버스,20230901,"110번(A,고려대방향,정릉~정릉)",,279,226
버스,20230901,"110번(A,고려대방향,정릉~정릉)",,107,334
버스,20230901,"110번(A,고려대방향,정릉~정릉)",,181,139
